Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Australia,1988-01-01,10508173.98,14350888.96,100.0,100,1.0,,,11.83,5.99,23589.0,65.9,20.96,7.5,5.63,3000.0,0.0,8328077.34,20967010.84,635841.21,13.6,7.16,67147.0,67.68,19.87,18.49,16.97,3000.0,0.0,9668343.93,21602852.05,0.0,True,False,-3842714.9800000004,24859062.94,-15.458004146313971,1988,Other,10508173.98,14350888.96
Austria,1988-01-01,22046961.12,14273975.93,100.0,100,,,,6.37,8.06,18840.0,46.62,44.27,4.26,4.85,2029.66,0.0,470170.98,1953882.94,122643.65,14.54,12.88,58010.0,70.21,16.68,21.4,18.96,3000.0,0.0,1024973.43,2076526.6,0.0,True,False,7772985.190000001,36320937.05,21.40083880352421,1988,Other,22046961.12,14273975.93
Burundi,1988-01-01,37299.67,73592.16,100.0,100,,,,0.54,0.54,379.0,5.54,88.92,5.28,0.26,50.0,0.0,2036.0,110903.75,49297.7,13.44,9.34,2788.0,66.93,20.88,51.98,37.73,471.64,0.0,113983.75,160201.45,0.0,True,False,-36292.490000000005,110891.83,-32.72783035504059,1988,Other,37299.67,73592.16
Benin,1988-01-01,66486.37,17352.43,100.0,100,,,,12.71,22.39,548.0,18.61,78.65,2.19,0.55,110.0,0.0,36542.71,42016.18,18907.96,15.69,9.34,5974.0,70.57,18.6,66.97,51.09,3000.0,0.0,53882.3,60924.14,0.0,True,False,49133.939999999995,83838.79999999999,58.60525198356847,1988,Other,66486.37,17352.43
Burkina Faso,1988-01-01,42212.93,24547.18,100.0,100,,,,0.52,2.45,455.0,4.62,92.09,2.64,0.66,30.0,0.0,33259.39,35036.66,68487.55,12.94,11.13,3406.0,66.79,23.25,48.79,25.71,1296.17,0.0,46073.2,103524.21,0.0,True,False,17665.75,66760.11,26.461535189202056,1988,Other,42212.93,24547.18
Bangladesh,1988-01-01,801086.8,221256.38,100.0,100,,,,3.6,6.15,1606.0,22.98,72.6,3.3,1.12,50.0,0.0,30912.63,567794.59,52546.98,17.92,16.48,9920.0,70.4,16.48,45.64,35.37,2029.66,0.0,267833.77,620341.57,0.0,True,False,579830.42,1022343.18,56.71583000142868,1988,Other,801086.8,221256.38
Bulgaria,1988-01-01,1278230.45,376577.93,100.0,100,,,,7.7,7.79,4469.0,65.23,12.71,18.84,3.22,472.46,0.0,226013.38,564133.06,42697.99,15.38,21.17,30131.0,67.57,18.79,48.6,43.34,3000.0,0.0,416226.97,606831.05,0.0,True,False,901652.52,1654808.38,54.486823423023765,1988,Other,1278230.45,376577.93
Bahrain,1988-01-01,335294.13,458407.8,100.0,100,,,,1.47,5.6,1466.0,12.48,80.9,5.73,0.89,50.0,0.0,383951.19,469363.02,97832.67,14.83,9.27,10439.0,69.81,19.29,44.95,32.67,3000.0,0.0,491450.67,567195.68,0.0,True,False,-123113.66999999998,793701.9299999999,-15.511322997538887,1988,Other,335294.13,458407.8
"Bahamas, The",1988-01-01,356568.82,58504.92,100.0,100,,,,1.62,2.07,572.0,16.26,66.78,14.34,2.62,45.0,0.0,22167.78,77210.0,267714.9,15.12,9.12,4526.0,69.24,18.34,59.62,38.64,3000.0,0.0,38314.87,344924.9,0.0,True,False,298063.9,415073.74,71.80986684438288,1988,Other,356568.82,58504.92
Belgium-Luxembourg,1988-01-01,30638909.79,24915272.75,100.0,100,,,,13.08,16.62,13227.0,69.24,21.03,2.74,6.99,3000.0,0.0,277644.12,3690749.7,155174.84,14.12,17.62,58440.0,68.72,18.6,30.31,25.71,3000.0,0.0,1529243.44,3845924.55,0.0,True,False,5723637.039999999,55554182.54,10.30280129831607,1988,Other,30638909.79,24915272.75
Belize,1988-01-01,22329.16,1932.65,100.0,100,,,,3.84,8.2,220.0,20.91,70.45,8.18,0.45,50.0,0.0,23635.0,41620.37,4303.38,16.14,40.28,2895.0,80.28,11.61,62.27,44.55,160.58,0.0,28131.3,45923.75,0.0,True,False,20396.51,24261.81,84.06837742114047,1988,Other,22329.16,1932.65
Bermuda,1988-01-01,360059.94,620103.8,100.0,100,,,,3.55,0.94,357.0,17.37,78.15,3.92,0.56,90.02,0.0,827.18,2845.97,43735.83,16.14,7.05,3247.0,66.37,20.94,58.26,57.14,1296.17,0.0,28919.69,46581.8,0.0,True,False,-260043.86000000004,980163.74,-26.53065496995431,1988,Other,360059.94,620103.8
Bolivia,1988-01-01,70153.06,33646.21,100.0,100,,,,1.84,0.73,436.0,9.17,87.61,2.52,0.69,50.0,0.0,1361.0,54180.76,110767.28,15.76,5.99,4233.0,70.35,18.83,56.88,48.17,509.65,0.0,14338.21,164948.04,0.0,True,False,36506.85,103799.26999999999,35.1706230689291,1988,Other,70153.06,33646.21
Brazil,1988-01-01,3157960.26,7733502.96,100.0,100,,,,5.45,7.24,15002.0,34.98,55.7,5.65,3.67,3000.0,0.0,7100848.35,14941211.35,1326680.06,14.14,11.32,57220.0,68.39,18.91,25.33,23.13,3000.0,0.0,9520303.36,16267891.41,0.0,True,False,-4575542.7,10891463.219999999,-42.01035809034298,1988,Other,3157960.26,7733502.96
Barbados,1988-01-01,46120.11,4773.91,100.0,100,,,,1.67,1.6,535.0,19.81,73.27,6.92,0.0,30.0,0.0,29385.0,33413.59,7554.94,12.72,37.16,4157.0,69.21,20.35,45.42,35.7,199.1,0.0,33370.32,40968.53,0.0,True,False,41346.2,50894.020000000004,81.23979988218653,1988,Other,46120.11,4773.91
Brunei,1988-01-01,198481.32,1523443.35,100.0,100,,,,7.1,1.51,937.0,24.01,68.3,6.19,1.49,132.01,0.0,458816.65,461928.0,1086184.91,14.78,9.86,7597.0,74.45,17.22,39.7,27.85,3000.0,0.0,464898.05,1548112.91,0.0,True,False,-1324962.03,1721924.6700000002,-76.94657339452601,1988,Other,198481.32,1523443.35
Bhutan,1988-01-01,6607.45,63.31,100.0,100,,,,5.27,4.9,97.0,20.62,79.38,0.0,0.0,50.0,0.0,0.0,118.42,288.0,16.25,13.21,826.0,65.13,19.25,88.66,44.33,199.1,0.0,221.69,406.42,0.0,True,False,6544.139999999999,6670.76,98.10186545461086,1988,Other,6607.45,63.31
Bunkers,1988-01-01,625205.47,154879.0,100.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,470326.47,780084.47,60.29173609878428,1988,Other,625205.47,154879.0
Central African Republic,1988-01-01,20345.41,8310.05,100.0,100,,,,2.58,0.45,403.0,5.46,89.58,2.98,1.99,1296.17,0.0,4797.12,8016.26,92494.89,12.76,12.7,4997.0,74.9,17.75,64.76,26.3,1296.17,0.0,44965.25,100511.15,0.0,True,False,12035.36,28655.46,42.00023311438728,1988,Other,20345.41,8310.05
Canada,1988-01-01,12211696.04,13379048.71,100.0,100,,,,8.94,5.04,24091.0,66.82,20.24,9.27,3.67,3000.0,0.0,6312575.69,19930502.31,1368595.39,14.32,7.61,69969.0,67.95,19.62,18.9,17.2,3000.0,0.0,7746249.47,21299097.7,0.0,True,False,-1167352.6700000018,25590744.75,-4.561620544474391,1988,North America,12211696.04,13379048.71
Cocos (Keeling) Islands,1988-01-01,2728.03,295.1,100.0,100,,,,25.0,24.51,5.0,100.0,0.0,0.0,0.0,50.0,10.0,0.0,111.37,0.0,10.19,8.47,50.0,68.0,20.0,80.0,40.0,50.0,0.0,99.11,111.37,0.0,True,False,2432.9300000000003,3023.13,80.47718755065115,1988,Other,2728.03,295.1
Switzerland,1988-01-01,23739550.61,17088873.08,100.0,100,1.0,,,8.86,7.48,37320.0,55.62,31.45,9.2,3.72,3000.0,0.0,9544791.28,37032968.67,1658990.14,13.97,11.44,82928.0,67.42,19.84,14.89,13.43,3000.0,0.0,12327027.69,38691958.81,0.0,True,False,6650677.530000001,40828423.69,16.289332109652165,1988,Other,23739550.61,17088873.08
Chile,1988-01-01,987036.13,2117305.65,100.0,100,,,,3.65,3.74,3453.0,33.74,57.37,6.63,2.26,100.0,0.0,148069.96,3631311.09,598957.95,14.42,6.62,20444.0,68.19,19.36,36.23,37.5,3000.0,0.0,578745.31,4230269.04,0.0,True,False,-1130269.52,3104341.78,-36.40931315236816,1988,Other,987036.13,2117305.65
China,1988-01-01,13575267.56,14251274.37,100.0,100,,,,8.72,11.6,26422.0,40.45,48.96,4.57,6.03,3000.0,0.0,18515824.72,69000845.88,2760278.01,13.94,18.48,78322.0,67.57,19.67,19.62,18.19,3000.0,0.0,40955646.97,71761123.89,0.0,True,False,-676006.8099999987,27826541.93,-2.42935975192516,1988,East Asia & Pacific,13575267.56,14251274.37
Cote d'Ivoire,1988-01-01,208122.47,463490.14,100.0,100,,,,3.25,5.39,2048.0,20.9,70.02,8.54,0.54,256.64,0.0,561832.79,1539879.69,422782.25,14.0,12.72,16454.0,68.47,19.09,54.93,45.02,1296.17,0.0,1025454.19,1962661.93,0.0,True,False,-255367.67,671612.61,-38.02306064503465,1988,Other,208122.47,463490.14
Cameroon,1988-01-01,167900.07,209905.15,100.0,100,,,,1.97,3.23,1535.0,21.37,73.88,4.76,0.0,100.0,0.0,267498.68,1222126.2,131286.84,13.39,7.92,12549.0,72.13,18.47,45.41,31.47,3000.0,0.0,937654.91,1353413.04,0.0,True,False,-42005.07999999999,377805.22,-11.118184126730696,1988,Other,167900.07,209905.15
"Congo, Rep.",1988-01-01,39611.91,123629.56,100.0,100,,,,3.25,2.65,803.0,10.71,88.67,0.62,0.0,50.0,0.0,8632.0,346401.48,168287.03,12.18,7.96,8137.0,72.24,19.53,54.3,29.14,2029.66,0.0,325426.04,514688.51,0.0,True,False,-84017.65,163241.47,-51.468324807415655,1988,Other,39611.91,123629.56
Cook Islands,1988-01-01,5870.56,1144.8,100.0,100,,,,7.47,11.37,24.0,62.5,37.5,0.0,0.0,40.0,0.0,0.0,643.17,69.69,8.59,12.8,124.0,58.87,35.48,4.17,25.0,100.0,0.0,29.57,712.86,0.0,True,False,4725.76,7015.360000000001,67.36304337909958,1988,Other,5870.56,1144.8
Colombia,1988-01-01,1011212.56,1210433.39,100.0,100,,,,2.37,3.28,1853.0,12.36,83.81,2.48,1.35,1014.83,0.0,1194813.09,1654724.07,396453.91,16.61,12.64,13776.0,68.57,17.18,56.77,49.16,2029.66,0.0,1379000.37,2051177.98,0.0,True,False,-199220.82999999984,2221645.95,-8.96726276299785,1988,Other,1011212.56,1210433.39
Comoros,1988-01-01,2432.41,2617.6,100.0,100,,,,2.25,2.65,198.0,11.62,79.29,7.07,2.02,324.05,0.0,7182.72,12193.23,2655.9,13.03,6.42,2450.0,79.8,13.55,56.06,26.26,324.05,0.0,9172.55,14849.12,0.0,True,False,-185.19000000000005,5050.01,-3.6671214512446517,1988,Other,2432.41,2617.6
Cape Verde,1988-01-01,49399.6,2047.62,100.0,100,,,,0.69,5.82,336.0,5.36,93.75,0.89,0.0,22.0,0.0,1.0,2035.0,2095.0,13.42,24.99,2168.0,63.28,23.11,58.93,28.87,2029.66,0.0,799.0,4130.0,0.0,True,False,47351.979999999996,51447.22,92.03991974687844,1988,Other,49399.6,2047.62
Costa Rica,1988-01-01,148547.41,270817.84,100.0,100,,,,3.19,8.41,1167.0,31.02,61.87,5.31,1.8,256.64,0.0,245754.92,505392.72,24175.69,14.94,22.8,7498.0,67.52,19.46,40.62,43.02,2029.66,0.0,273299.13,529568.41,0.0,True,False,-122270.43000000002,419365.25,-29.15607099062214,1988,Other,148547.41,270817.84
Czechoslovakia,1988-01-01,1959311.8,1873828.95,100.0,100,,,,8.35,9.02,9757.0,69.15,11.95,14.14,4.76,3000.0,0.0,598099.63,2640403.75,290328.9,14.97,14.93,53601.0,68.97,17.92,38.77,33.27,3000.0,0.0,1693390.71,2930732.65,0.0,True,False,85482.8500000001,3833140.75,2.2300994295604744,1988,Other,1959311.8,1873828.95
Cuba,1988-01-01,266126.43,239272.84,100.0,100,,,,3.07,18.22,1107.0,26.2,63.96,7.68,2.17,176.82,0.0,161381.55,430482.22,79731.44,15.0,23.36,7128.0,63.83,22.18,52.39,37.67,3000.0,0.0,368550.23,510213.66,0.0,True,False,26853.589999999997,505399.27,5.313341667470156,1988,Other,266126.43,239272.84
Christmas Island,1988-01-01,1221.44,2838.4,100.0,100,,,,14.8,2.3,6.0,100.0,0.0,0.0,0.0,30.0,2.0,0.0,1085.95,0.0,8.2,3.12,116.0,72.41,20.69,66.67,66.67,55.0,0.0,8.61,1085.95,0.0,True,False,-1616.96,4059.84,-39.82817056829826,1988,Other,1221.44,2838.4
Cayman Islands,1988-01-01,22226.43,10138.1,100.0,100,,,,2.88,1.78,218.0,43.12,50.46,5.05,1.38,30.0,0.0,2.0,6382.21,21535.39,13.46,8.43,1322.0,66.49,19.52,52.29,32.57,110.0,0.0,2297.22,27917.6,0.0,True,False,12088.33,32364.53,37.350550123854724,1988,Other,22226.43,10138.1
Cyprus,1988-01-01,734083.6,100847.51,100.0,100,,,,2.02,5.8,3705.0,17.09,73.2,7.8,1.92,2547.12,0.0,103329.63,276285.32,314520.28,16.96,15.05,25966.0,68.3,16.43,57.17,49.91,3000.0,0.0,359333.48,590805.61,0.0,True,False,633236.09,834931.11,75.84291475257162,1988,Other,734083.6,100847.51
German Democratic Republic,1988-01-01,1457269.16,2119791.68,100.0,100,,,,7.12,6.05,9921.0,73.63,11.5,10.42,4.45,368.43,0.0,309368.04,2047767.32,233955.67,14.39,16.24,51895.0,69.45,18.54,33.23,29.6,3000.0,0.0,1174756.4,2281722.99,0.0,True,False,-662522.5200000003,3577060.84,-18.52142162614154,1988,Other,1457269.16,2119791.68
Germany,1988-01-01,34936844.6,41497301.75,100.0,100,1.0,,,10.87,11.86,51749.0,53.34,37.01,4.69,4.95,3000.0,0.0,15641299.14,39024236.59,421656.85,14.06,12.77,83111.0,67.19,20.11,10.72,9.67,3000.0,0.0,19004261.1,39445893.44,0.0,True,False,-6560457.1499999985,76434146.35,-8.583149630479255,1988,Europe & Central Asia,34936844.6,41497301.75
Djibouti,1988-01-01,41164.72,1244.99,100.0,100,,,,0.04,0.01,369.0,1.36,97.29,1.36,0.0,8.0,0.0,394.0,453.0,13710.48,14.67,6.79,2911.0,66.75,21.16,57.18,38.21,1296.17,0.0,10940.52,14163.48,0.0,True,False,39919.73,42409.71,94.1287502319634,1988,Other,41164.72,1244.99
Dominica,1988-01-01,8021.47,5434.34,100.0,100,,,,2.71,9.02,373.0,24.66,59.79,11.8,3.75,43.96,0.0,316.09,69503.89,2587.23,13.92,36.0,2669.0,63.09,20.23,73.73,45.58,471.64,0.0,1377.69,72091.13,0.0,True,False,2587.13,13455.810000000001,19.226861853727126,1988,Other,8021.47,5434.34
Denmark,1988-01-01,9283015.12,7915819.08,100.0,100,,,,4.15,6.59,19931.0,36.14,57.58,1.84,4.44,768.22,0.0,1597274.1,6454876.73,490217.24,14.14,12.59,74869.0,67.55,19.02,26.34,24.13,3000.0,0.0,3906442.71,6945093.97,0.0,True,False,1367196.039999999,17198834.2,7.949352985797137,1988,Other,9283015.12,7915819.08
Dominican Republic,1988-01-01,205854.67,108802.45,100.0,100,,,,4.05,2.7,638.0,31.03,52.98,15.52,0.47,100.0,0.0,19128.04,205498.82,10356.95,17.85,11.05,5238.0,66.86,17.49,69.75,58.78,3000.0,0.0,41343.94,215855.77,0.0,True,False,97052.22000000002,314657.12,30.843802295018786,1988,Other,205854.67,108802.45
Algeria,1988-01-01,1263737.48,1561068.4,100.0,100,,,,1.02,4.18,1807.0,13.61,79.36,5.92,1.11,60.0,0.0,1209639.51,4988612.08,214460.53,14.14,7.4,12583.0,67.84,21.95,42.28,28.83,3000.0,0.0,3858192.66,5203072.61,0.0,True,False,-297330.9199999999,2824805.88,-10.525711593321944,1988,Other,1263737.48,1561068.4
Ecuador,1988-01-01,294776.03,514940.63,100.0,100,,,,0.98,6.45,1569.0,12.43,82.28,5.16,0.13,41.0,0.0,10386.99,614310.43,127102.75,14.62,17.62,11480.0,71.13,17.89,44.55,35.76,509.65,0.0,331018.23,741413.18,0.0,True,False,-220164.59999999998,809716.66,-27.19032605800651,1988,Other,294776.03,514940.63
"Egypt, Arab Rep.",1988-01-01,2382151.01,793452.32,100.0,100,,,,2.42,4.41,3449.0,18.18,73.82,6.32,1.68,80.8,0.0,1693913.96,2143776.34,194783.45,14.94,7.51,23055.0,66.78,19.12,49.75,44.53,3000.0,0.0,2202537.89,2338559.79,0.0,True,False,1588698.69,3175603.3299999996,50.02824738819002,1988,Other,2382151.01,793452.32
Western Sahara,1988-01-01,0.0,172.74,100.0,100,,,,4.72,9.78,13.0,53.85,38.46,7.69,0.0,40.0,0.0,164.9,169.9,1.0,14.49,14.34,98.0,69.39,19.39,53.85,30.77,50.0,0.0,165.9,170.9,0.0,True,False,-172.74,172.74,-100.0,1988,Other,0.0,172.74
Spain,1988-01-01,15721472.66,9751494.1,100.0,100,,,,7.88,9.99,14797.0,46.88,45.15,2.24,5.72,2029.66,0.0,369914.71,2167676.45,188896.36,14.67,13.67,56487.0,69.58,17.18,25.79,24.74,3000.0,0.0,1335025.99,2356572.81,0.0,True,False,5969978.5600000005,25472966.759999998,23.43652632317101,1988,Other,15721472.66,9751494.1
Ethiopia(includes Eritrea),1988-01-01,244950.39,151783.81,100.0,100,,,,4.93,1.21,89.0,41.57,48.31,2.25,7.87,60.0,0.0,45881.15,47978.04,18613.81,13.52,5.9,966.0,63.35,25.78,70.79,47.19,199.1,0.0,47751.85,66591.86,0.0,True,False,93166.58000000002,396734.2,23.48337501531252,1988,Other,244950.39,151783.81
Finland,1988-01-01,5613044.07,4235516.26,100.0,100,1.0,,,2.7,4.62,11400.0,27.2,69.69,1.31,1.8,3000.0,0.0,413905.38,3118047.84,1753420.98,14.32,12.98,60828.0,69.38,17.7,36.05,32.86,3000.0,0.0,2446932.59,4871468.82,0.0,True,False,1377527.8100000005,9848560.33,13.987098254390249,1988,Other,5613044.07,4235516.26
Fiji,1988-01-01,162345.44,75888.55,100.0,100,,,,3.24,65.33,457.0,23.19,67.83,6.78,2.19,160.58,0.0,135953.25,162964.46,8935.25,13.33,41.14,4128.0,74.66,16.72,48.14,29.76,451.15,0.0,160311.87,171899.71,0.0,True,False,86456.89,238233.99,36.29074507797985,1988,Other,162345.44,75888.55
Falkland Island,1988-01-01,232.62,1865.65,100.0,100,,,,1.62,8.26,271.0,38.38,59.41,2.21,0.0,22.0,0.0,6738.32,28036.2,1045.0,11.22,11.51,1915.0,70.23,19.95,31.73,37.64,100.0,0.0,7288.32,29081.2,0.0,True,False,-1633.0300000000002,2098.27,-77.82744832647849,1988,Other,232.62,1865.65
France,1988-01-01,55841763.1,47463341.84,100.0,100,,,,8.88,10.87,31209.0,51.37,40.9,2.47,5.25,3000.0,0.0,3342224.79,10547522.26,1756346.52,14.1,13.86,78295.0,67.71,19.13,17.32,15.69,3000.0,0.0,6638363.06,12303868.78,0.0,True,False,8378421.259999998,103305104.94,8.110365179790696,1988,Europe & Central Asia,55841763.1,47463341.84
Faeroe Islands,1988-01-01,18914.19,49907.74,100.0,100,,,,6.95,6.91,1465.0,69.9,19.11,7.58,3.41,489.83,0.0,14668.87,286693.91,27818.01,13.78,11.15,10309.0,68.42,19.63,42.73,41.37,1296.17,0.0,18875.82,314511.92,0.0,True,False,-30993.55,68821.93,-45.03440981675463,1988,Other,18914.19,49907.74
Gabon,1988-01-01,108455.14,83396.34,100.0,100,,,,0.54,1.82,991.0,12.61,84.06,3.33,0.0,22.0,0.0,129617.16,809438.57,563289.04,11.96,4.88,8771.0,74.77,18.15,41.27,21.39,164.76,0.0,1067520.04,1372727.6,0.0,True,False,25058.800000000003,191851.47999999998,13.061561995768814,1988,Other,108455.14,83396.34
United Kingdom,1988-01-01,53699439.21,33956689.42,100.0,100,,,,10.5,10.15,37810.0,52.06,40.3,2.16,5.48,3000.0,0.0,3424264.95,16832938.85,591029.86,14.06,12.83,81845.0,67.49,19.86,14.4,12.97,3000.0,0.0,7982645.91,17423968.71,0.0,True,False,19742749.79,87656128.63,22.522954297166066,1988,Other,53699439.21,33956689.42
Ghana,1988-01-01,189585.06,275474.2,100.0,100,,,,3.56,5.93,1089.0,28.83,65.38,5.14,0.64,72.41,0.0,6887.34,509193.68,171972.35,12.48,9.27,9704.0,71.77,18.76,49.77,34.62,1296.17,0.0,342477.53,681166.02,0.0,True,False,-85889.14000000001,465059.26,-18.46842916319955,1988,Other,189585.06,275474.2
Gibraltar,1988-01-01,33401.03,1419.83,100.0,100,,,,0.85,0.29,1174.0,8.52,83.39,7.67,0.43,55.0,0.0,567.0,2069.13,29155.23,13.11,9.38,10003.0,71.1,18.49,46.68,41.99,1296.17,0.0,5923.66,31224.35,0.0,True,False,31981.199999999997,34820.86,91.84494581696143,1988,Other,33401.03,1419.83
Guinea,1988-01-01,40558.79,61204.53,100.0,100,,,,0.63,0.53,663.0,8.75,87.48,3.77,0.0,30.0,0.0,2187.95,65573.82,249957.37,12.31,5.2,6032.0,74.55,18.9,30.62,28.96,1296.17,0.0,72862.72,315531.19,0.0,True,False,-20645.739999999998,101763.32,-20.287997679320995,1988,Other,40558.79,61204.53
Guadeloupe,1988-01-01,71056.56,17210.38,100.0,100,,,,6.3,18.15,1235.0,69.31,16.76,11.66,2.27,117.0,0.0,49171.82,156232.91,1514.34,14.57,39.52,9537.0,69.67,18.56,51.66,39.27,509.65,0.0,54889.73,157747.25,0.0,True,False,53846.17999999999,88266.94,61.00379145351589,1988,Other,71056.56,17210.38
"Gambia, The",1988-01-01,35563.07,52952.02,100.0,100,,,,2.4,1.47,436.0,13.3,79.13,6.88,0.69,50.0,0.0,1019.0,50204.23,45370.06,12.84,15.29,3677.0,71.09,19.58,45.41,33.26,256.64,0.0,13502.58,95574.29,0.0,True,False,-17388.949999999997,88515.09,-19.645181403532437,1988,Other,35563.07,52952.02
Guinea-Bissau,1988-01-01,26694.47,5241.14,100.0,100,,,,0.43,0.08,183.0,8.74,87.43,3.83,0.0,20.0,0.0,1421.0,1610.42,6214.94,11.73,10.24,2546.0,78.0,14.65,69.95,32.24,100.0,0.0,2386.0,7825.36,0.0,True,False,21453.33,31935.61,67.17682862484857,1988,Other,26694.47,5241.14
